5,3,503,13,6,40.00,50.00,85.60,94.00
5,3,503,13,7,19.20,39.10,62.00,56.70
5,3,503,13,8,0.00,85.00,10.50,85.00
5,3,503,13,9,19.90,50.00,48.70,84.70
5,3,503,13,10,76.80,0.00,76.80,16.20
5,3,503,13,11,39.00,45.10,95.40,76.40
5,3,503,13,12,29.60,25.40,69.40,44.40
5,3,503,13,13,19.80,40.10,69.10,56.30
5,3,503,13,14,94.40,0.00,94.40,26.70
5,3,503,13,15,37.90,40.00,78.10,77.80
5,3,503,13,16,27.20,44.90,68.70,74.40
5,3,503,13,17,0.00,83.90,32.20,83.90
5,3,503,13,18,0.00,55.50,13.60,55.50
5,3,503,13,19,0.00,67.40,27.00,67.40
5,3,503,13,20,39.50,50.10,85.90,92.90
5,3,503,13,21,49.70,23.80,83.80,58.60
5,3,503,13,22,21.10,47.60,78.20,65.30
5,3,503,13,23,90.90,0.00,90.90,27.00
5,3,503,13,24,20.30,41.10,54.90,65.40
5,3,503,13,25,50.30,34.00,94.30,72.90
5,3,503,13,26,10.40,70.20,52.60,87.70
5,3,503,13,27,0.00,96.40,53.50,96.40
5,3,503,13,28,0.00,83.60,32.60,83.60
5,3,503,13,29,27.50,49.80,60.70,91.30
5,3,503,13,30,38.00,50.00,91.30,85.70
5,3,503,13,31,20.90,37.80,62.60,56.80
5,3,503,13,32,40.10,20.60,73.30,45.60
5,3,503,13,33,36.10,50.20,83.10,88.90
5,3,503,13,34,88.00,0.00,88.00,20.00
5,3,503,13,35,29.60,47.00,81.70,73.80
5,3,503,13,36,27.00,20.10,57.10,38.20
5,3,503,13,37,48.10,22.40,87.00,50.10
5,3,503,13,38,29.60,30.30,67.20,54.20
5,3,503,13,39,26.70,64.60,81.70,96.00
5,3,503,13,40,60.00,24.40,97.70,63.40
5,3,503,13,41,0.00,90.70,48.70,90.70
5,3,503,13,42,30.90,40.60,77.00,67.90
5,3,503,13,43,30.30,51.40,73.90,87.20
5,3,503,13,44,30.10,53.10,70.70,92.50
5,3,503,13,45,34.50,60.10,94.50,94.70
5,3,503,13,46,66.10,0.00,66.10,18.30
5,3,503,13,47,30.00,62.80,83.30,98.20
5,3,503,13,48,54.30,30.00,97.20,68.00
5,3,503,13,49,27.20,46.00,80.70,69.40
5,3,503,13,50,34.00,45.80,93.90,71.90
5,3,504,14,1,23.30,57.90,74.50,84.30
5,3,504,14,2,4.70,50.40,21.10,65.00
5,3,504,14,3,34.40,5.40,36.80,82.80
5,3,504,14,4,19.20,51.00,63.60,73.10
5,3,504,14,5,10.90,67.20,47.80,87.20
5,3,504,14,6,16.60,71.30,69.80,93.60
5,3,504,14,7,17.10,39.00,61.90,53.90
5,3,504,14,8,34.90,49.00,88.90,80.70
5,3,504,14,9,23.20,58.40,67.00,89.40
5,3,504,14,10,24.60,67.00,98.50,89.40
5,3,504,14,11,15.00,33.40,80.10,41.10
5,3,504,14,12,18.40,60.90,82.40,78.50
5,3,504,14,13,64.60,7.10,94.80,22.30
5,3,504,14,14,3.50,44.00,21.80,52.60
5,3,504,14,15,11.40,65.10,89.10,74.70
5,3,504,14,16,30.10,53.00,92.40,78.70
5,3,504,14,17,6.10,44.00,94.00,47.10
5,3,504,14,18,3.90,45.00,32.00,51.30
5,3,504,14,19,4.20,85.90,33.60,98.40
5,3,504,14,20,39.20,34.00,99.80,56.00
5,3,504,14,21,3.40,54.00,78.10,56.50
5,3,504,14,22,37.30,41.90,67.70,93.50
5,3,504,14,23,3.20,54.00,90.80,56.00
5,3,504,14,24,3.50,60.60,24.90,70.80
5,3,504,14,25,3.20,66.00,68.20,69.30
5,3,504,14,26,3.80,92.80,71.00,98.10
5,3,504,14,27,3.60,70.80,52.30,76.10
5,3,504,14,28,3.50,65.20,72.10,68.60
5,3,504,14,29,4.60,49.10,96.20,51.60
5,3,504,14,30,3.00,41.30,14.20,52.50
5,3,504,14,31,3.90,57.40,76.40,60.50
5,3,504,14,32,3.90,80.60,56.40,86.60
5,3,504,14,33,3.60,28.20,50.10,30.40
5,3,504,14,34,3.90,54.10,86.90,56.70
5,3,504,14,35,3.60,66.70,70.40,70.30
5,3,504,14,36,3.10,63.90,93.60,66.10
5,3,504,14,37,3.80,51.50,83.60,54.00
5,3,504,14,38,3.60,66.20,39.60,72.90
5,3,504,14,39,3.90,73.20,76.50,77.20
5,3,504,14,40,4.20,69.40,47.50,76.20
5,3,504,14,41,59.60,3.50,80.50,13.50
5,3,504,14,42,0.00,82.00,10.60,82.00
5,3,504,14,43,3.80,80.10,34.00,90.20
5,3,504,14,44,3.70,57.90,89.90,60.40
5,3,504,14,45,3.30,30.50,57.60,32.40
5,3,504,14,46,4.50,88.50,70.10,94.60
5,3,504,14,47,56.00,3.00,71.90,13.60
5,3,504,14,48,69.70,3.30,78.20,30.50
5,3,504,14,49,3.10,85.60,67.70,89.80
5,3,504,14,50,42.80,3.20,50.40,21.50
5,3,505,15,1,17.60,40.10,60.60,56.60
5,3,505,15,2,27.20,38.00,77.60,58.60
5,3,505,15,3,27.10,41.30,78.50,63.10
5,3,505,15,4,24.50,41.90,79.60,60.60
5,3,505,15,5,60.30,4.70,84.80,16.30
5,3,505,15,6,35.30,51.10,91.50,83.20
5,3,505,15,7,22.90,34.20,68.20,51.60
5,3,505,15,8,30.10,20.00,67.90,36.00
5,3,505,15,9,28.00,60.10,73.50,97.10
5,3,505,15,10,4.50,77.30,26.90,93.00
5,3,505,15,11,21.30,34.30,61.50,52.50
5,3,505,15,12,18.20,60.10,56.20,88.90
5,3,505,15,13,32.30,30.10,94.80,45.70
5,3,505,15,14,19.90,24.00,56.00,37.30
5,3,505,15,15,63.70,1.60,71.50,14.70
5,3,505,15,16,29.70,35.90,68.70,63.30
5,3,505,15,17,27.80,30.40,92.40,43.50
5,3,505,15,18,6.10,60.10,29.60,76.00
5,3,505,15,19,25.80,20.00,84.50,28.80
5,3,505,15,20,0.20,60.00,13.10,61.10
5,3,505,15,21,24.30,30.10,74.40,44.70
5,3,505,15,22,30.00,41.40,88.80,62.60
5,3,505,15,23,0.10,65.20,19.70,65.60
5,3,505,15,24,29.70,41.60,84.30,64.30
5,3,505,15,25,23.70,30.40,60.80,49.90
5,3,505,15,26,30.00,13.30,63.40,25.30
5,3,505,15,27,63.40,0.30,65.10,11.70
5,3,505,15,28,4.10,90.10,45.70,99.20
5,3,505,15,29,0.00,72.00,15.90,72.00
5,3,505,15,30,59.90,8.50,89.00,26.00
5,3,505,15,31,30.10,68.20,98.10,98.40
5,3,505,15,32,0.00,63.80,24.60,63.80
5,3,505,15,33,25.00,30.40,60.10,52.20
5,3,505,15,34,24.30,30.00,55.60,53.30
5,3,505,15,35,5.70,70.10,29.10,87.50
5,3,505,15,36,27.70,39.90,60.50,73.70
5,3,505,15,37,49.70,15.30,93.80,32.60
5,3,505,15,38,28.10,58.30,99.30,81.40
5,3,505,15,39,16.30,70.00,57.40,97.90
5,3,505,15,40,18.10,20.20,55.30,30.10
5,3,505,15,41,30.00,36.80,91.90,54.70
5,3,505,15,42,29.80,48.50,75.40,80.30
5,3,505,15,43,25.90,55.00,67.80,89.00
5,3,505,15,44,1.60,90.40,38.90,94.40
5,3,505,15,45,0.00,90.00,23.20,90.30
5,3,505,15,46,30.00,13.20,63.60,25.00
5,3,505,15,47,30.00,14.20,62.70,27.30
5,3,505,15,48,29.80,47.80,80.70,75.80
5,3,505,15,49,30.00,49.40,99.80,70.70
5,3,505,15,50,29.90,33.40,63.40,63.30
5,3,506,17,1,6.70,70.00,51.60,80.50
5,3,506,17,2,69.40,6.00,77.10,60.20
5,3,506,17,3,11.40,50.40,49.10,65.80
5,3,506,17,4,70.00,7.20,86.60,37.60
5,3,506,17,5,67.40,4.90,84.60,24.20
5,3,506,17,6,43.60,36.00,88.50,71.00
5,3,506,17,7,0.00,81.80,80.40,81.80
5,3,506,17,8,6.10,60.20,35.90,72.70
5,3,506,17,9,55.30,10.20,72.50,43.10
5,3,506,17,10,0.00,69.20,13.30,69.20
5,3,506,17,11,24.50,43.40,66.90,68.60
5,3,506,17,12,59.80,19.90,83.60,70.10
5,3,506,17,13,15.60,40.70,45.90,61.80
5,3,506,17,14,89.50,1.00,91.70,42.80
5,3,506,17,15,1.00,77.00,16.10,82.20
5,3,506,17,16,46.70,26.80,79.30,65.20
5,3,506,17,17,31.20,10.00,55.30,23.00
5,3,506,17,18,33.20,33.30,68.30,64.90
5,3,506,17,19,0.00,98.70,93.00,98.70
5,3,506,17,20,42.70,25.10,75.90,57.50
5,3,506,17,21,17.40,52.60,51.20,79.70
5,3,506,17,22,29.90,31.10,61.90,60.20
5,3,506,17,23,20.90,63.50,73.60,88.70
5,3,506,17,24,11.30,59.30,61.40,72.80
5,3,506,17,25,51.20,3.50,63.00,18.70
5,3,506,17,26,87.30,0.00,87.30,29.60
5,3,506,17,27,59.80,20.80,87.20,66.40
5,3,506,17,28,10.30,81.10,60.30,97.90
5,3,506,17,29,32.10,32.80,64.10,65.80
5,3,506,17,30,9.80,60.20,34.90,83.80
5,3,506,17,31,20.20,19.10,51.00,31.70
5,3,506,17,32,21.00,66.80,75.40,92.70
5,3,506,17,33,0.00,64.30,24.00,64.30
5,3,506,17,34,49.70,15.00,73.60,46.30
5,3,506,17,35,15.00,61.10,42.20,94.80
5,3,506,17,36,50.30,15.00,78.50,41.80
5,3,506,17,37,15.00,49.20,43.40,75.30
5,3,506,17,38,62.60,15.00,83.40,60.20
5,3,506,17,39,0.00,99.30,62.00,99.30
5,3,506,17,40,42.40,9.00,75.40,20.60
5,3,506,17,41,18.60,27.60,37.60,54.80
5,3,506,17,42,41.20,12.00,74.70,26.80
5,3,506,17,43,9.00,40.40,16.10,91.70
5,3,506,17,44,31.80,31.80,62.00,65.50
5,3,506,17,45,0.00,97.50,81.30,97.50
5,3,506,17,46,75.00,0.00,75.00,13.40
5,3,506,17,47,9.00,41.40,20.30,74.60
5,3,506,17,48,82.70,6.00,94.70,47.40
5,3,506,17,49,0.00,99.50,81.80,99.50
5,3,506,17,50,16.30,29.90,29.30,67.80
5,3,507,18,1,24.30,15.80,82.70,22.40
5,3,507,18,2,23.10,63.00,68.90,94.80
5,3,507,18,3,36.60,54.00,97.80,86.30
5,3,507,18,4,5.00,60.70,27.10,74.50
5,3,507,18,5,39.70,33.70,95.70,57.60
5,3,507,18,6,10.00,34.30,26.50,55.10
5,3,507,18,7,24.80,40.00,56.80,71.10
5,3,507,18,8,35.60,32.40,97.50,51.10
5,3,507,18,9,10.00,62.00,31.40,91.10
5,3,507,18,10,21.00,39.90,55.40,64.30
5,3,507,18,11,3.80,66.00,13.60,92.10
5,3,507,18,12,24.80,40.50,61.00,68.40
5,3,507,18,13,12.00,69.30,44.30,95.20
5,3,507,18,14,39.70,6.10,68.20,14.60
5,3,507,18,15,15.20,42.00,32.00,80.00
5,3,507,18,16,26.00,36.90,59.20,65.90
5,3,507,18,17,9.00,57.40,29.00,83.50
5,3,507,18,18,35.80,47.00,76.40,88.50
5,3,507,18,19,54.20,24.00,96.70,54.70
5,3,507,18,20,39.90,15.00,56.90,50.50
5,3,507,18,21,5.00,50.20,32.70,59.30
5,3,507,18,22,19.80,46.30,41.50,88.70
5,3,507,18,23,24.00,51.00,72.50,76.30
5,3,507,18,24,44.90,28.40,76.30,69.20
5,3,507,18,25,25.00,38.80,69.30,60.80
5,3,507,18,26,31.10,30.30,55.90,68.30
5,3,507,18,27,51.50,15.00,72.00,52.80
5,3,507,18,28,39.90,10.00,56.30,34.50
5,3,507,18,29,70.00,14.90,97.00,53.70
5,3,507,18,30,45.00,14.60,56.30,73.10
5,3,507,18,31,34.20,19.40,68.50,38.80
5,3,507,18,32,16.20,50.40,62.40,68.20
5,3,507,18,33,80.90,0.00,80.90,12.80
5,3,507,18,34,24.00,40.70,70.00,62.00
5,3,507,18,35,0.00,97.90,46.70,97.90
5,3,507,18,36,48.80,27.00,87.90,60.70
5,3,507,18,37,37.10,17.00,54.80,52.70
5,3,507,18,38,13.70,36.00,42.90,53.00
5,3,507,18,39,15.00,43.80,41.20,69.00
5,3,507,18,40,37.10,12.10,52.40,41.70
5,3,507,18,41,17.00,41.50,50.50,62.70
5,3,507,18,42,35.10,24.00,56.50,63.50
5,3,507,18,43,57.50,24.10,90.90,65.60
5,3,507,18,44,99.70,0.00,99.70,50.00
5,3,507,18,45,21.00,55.80,54.70,90.70
5,3,507,18,46,67.10,0.00,67.10,12.60
5,3,507,18,47,15.60,44.00,47.00,66.00
5,3,507,18,48,27.00,44.30,52.00,92.50
5,3,507,18,49,36.00,51.60,76.20,98.00
5,3,507,18,50,40.80,21.00,58.30,70.30
5,3,508,21,1,0.00,79.80,62.50,79.80
5,3,508,21,2,66.90,0.00,66.90,52.40
5,3,508,21,3,56.50,0.00,56.50,28.30
5,3,508,21,4,86.10,0.00,86.10,16.40
5,3,508,21,5,70.00,0.00,70.00,50.60
5,3,508,21,6,0.00,96.00,95.60,96.00
5,3,508,21,7,75.10,0.00,75.10,46.10
5,3,508,21,8,0.00,98.60,56.00,98.60
5,3,508,21,9,77.60,0.00,77.60,24.10
5,3,508,21,10,68.30,0.00,68.30,37.30
5,3,508,21,11,0.00,84.80,42.10,84.80
5,3,508,21,12,92.20,0.00,92.20,10.00
5,3,508,21,13,67.00,0.00,67.00,46.30
5,3,508,21,14,83.30,0.00,83.30,51.10
5,3,508,21,15,0.00,58.10,36.40,58.10
5,3,508,21,16,0.00,93.70,81.90,93.70
5,3,508,21,17,94.00,0.00,94.00,78.90
5,3,508,21,18,0.00,51.80,36.30,51.80
5,3,508,21,19,0.00,90.20,73.50,90.20
5,3,508,21,20,57.80,0.00,57.80,47.60
5,3,508,21,21,0.00,56.90,53.90,56.90
5,3,508,21,22,0.00,96.80,80.20,96.80
5,3,508,21,23,0.00,53.60,54.00,53.60
5,3,508,21,24,0.00,76.00,47.20,76.00
5,3,508,21,25,0.00,83.00,66.70,83.00
5,3,508,21,26,0.00,76.80,30.40,76.80
5,3,508,21,27,0.00,73.60,39.20,73.60
5,3,508,21,28,64.60,0.00,64.60,48.90
5,3,508,21,29,82.80,0.00,82.80,33.70
5,3,508,21,30,98.30,0.00,98.30,21.20
5,3,508,21,31,68.70,0.00,68.70,60.40
5,3,508,21,32,60.60,0.00,60.60,41.70
5,3,508,21,33,0.00,91.60,51.50,91.60
5,3,508,21,34,86.60,0.00,86.60,77.90
5,3,508,21,35,75.70,0.00,75.70,61.60
5,3,508,21,36,0.00,66.20,54.60,66.20
5,3,508,21,37,0.00,62.20,61.40,62.20
5,3,508,21,38,65.40,0.00,65.40,57.60
5,3,508,21,39,83.30,0.00,83.30,36.70
5,3,508,21,40,0.00,55.20,35.90,55.20
5,3,508,21,41,0.00,91.00,52.10,91.00
5,3,508,21,42,0.00,55.60,47.50,55.60
5,3,508,21,43,88.30,0.00,88.30,15.50
5,3,508,21,44,0.00,51.80,35.80,51.80
5,3,508,21,45,85.10,0.00,85.10,54.10
5,3,508,21,46,82.50,0.00,82.50,32.50
5,3,508,21,47,0.00,65.40,40.20,65.40
5,3,508,21,48,0.00,85.90,49.10,85.90
5,3,508,21,49,83.30,0.00,83.30,77.50
5,3,508,21,50,81.10,0.00,81.10,46.00
5,3,509,27,1,24.00,42.50,61.80,69.50
5,3,509,27,2,46.70,38.40,87.30,82.60
5,3,509,27,3,33.30,37.00,76.50,65.60
5,3,509,27,4,22.00,30.90,42.30,64.50
5,3,509,27,5,33.60,31.40,76.00,56.30
5,3,509,27,6,23.20,25.30,53.50,44.70
5,3,509,27,7,21.00,49.20,42.00,98.40
5,3,509,27,8,41.00,21.30,83.50,41.90
5,3,509,27,9,20.10,21.10,29.00,68.90
5,3,509,27,10,30.30,47.80,72.20,82.40
5,3,509,27,11,15.00,21.30,25.70,51.20
5,3,509,27,12,33.00,37.70,60.20,83.60
5,3,509,27,13,28.20,40.90,55.70,83.00
5,3,509,27,14,27.00,36.30,47.00,85.50
5,3,509,27,15,41.10,54.40,97.00,94.40
5,3,509,27,16,21.20,23.00,51.10,39.40
5,3,509,27,17,31.00,21.20,66.80,39.60
5,3,509,27,18,24.40,28.00,42.30,66.30
5,3,509,27,19,22.30,18.40,87.60,24.70
5,3,509,27,20,27.20,32.40,65.90,55.20
5,3,509,27,21,54.00,29.00,99.40,63.60
5,3,509,27,22,45.50,45.30,95.70,86.40
5,3,509,27,23,29.20,32.60,61.30,62.30
5,3,509,27,24,22.40,11.60,53.80,19.90
5,3,509,27,25,21.00,29.80,42.20,59.50
5,3,509,27,26,26.90,28.20,56.30,54.10
5,3,509,27,27,27.00,15.00,77.70,23.00
5,3,509,27,28,4.00,45.00,12.50,66.40
5,3,509,27,29,27.60,22.30,66.50,38.20
5,3,509,27,30,35.20,49.00,75.00,92.40
5,3,509,27,31,30.00,50.40,62.50,97.10
5,3,509,27,32,30.10,41.10,57.00,87.20
5,3,509,27,33,42.40,30.30,92.80,55.90
5,3,509,27,34,33.30,49.00,68.50,95.50
5,3,509,27,35,42.30,30.10,96.40,53.70
5,3,509,27,36,12.20,29.00,21.60,66.70
5,3,509,27,37,30.30,33.00,63.70,63.10
5,3,509,27,38,32.90,27.70,69.10,53.00
5,3,509,27,39,24.10,31.80,51.30,60.10
5,3,509,27,40,50.30,3.00,71.30,10.20
5,3,509,27,41,18.00,22.50,30.90,54.00
5,3,509,27,42,46.40,45.40,93.70,90.00
5,3,509,27,43,30.10,30.10,61.00,59.50
5,3,509,27,44,21.20,51.00,47.70,91.90
5,3,509,27,45,29.50,26.90,62.60,51.00
5,3,509,27,46,9.50,46.10,21.70,82.20
5,3,509,27,47,33.40,42.90,90.00,68.30
5,3,509,27,48,35.00,12.10,71.90,23.60
5,3,509,27,49,15.00,38.30,27.90,83.30
5,3,509,27,50,39.60,15.10,79.50,30.10
5,3,510,29,1,30.10,19.30,81.60,30.60
5,3,510,29,2,21.40,47.60,91.50,62.20
5,3,510,29,3,29.80,16.40,90.30,24.50
5,3,510,29,4,19.60,19.10,94.50,24.10
5,3,510,29,5,29.90,10.90,67.40,19.60
5,3,510,29,6,14.30,51.10,33.10,90.40
5,3,510,29,7,29.80,8.10,56.10,17.30
5,3,510,29,8,50.00,7.70,83.20,19.30
5,3,510,29,9,10.40,41.00,38.80,56.20
5,3,510,29,10,37.70,56.20,100.00,90.30
5,3,510,29,11,6.60,60.00,39.60,72.10
5,3,510,29,12,40.40,21.80,92.00,38.90
5,3,510,29,13,47.70,19.90,75.10,54.60
5,3,510,29,14,73.40,2.50,87.10,15.90
5,3,510,29,15,59.60,8.70,89.10,26.30
5,3,510,29,16,2.50,75.80,16.80,89.10
5,3,510,29,17,3.20,69.80,23.30,81.00
5,3,510,29,18,27.10,32.70,71.10,52.90
5,3,510,29,19,42.00,27.50,81.40,56.90
5,3,510,29,20,16.10,48.60,37.80,84.80
5,3,510,29,21,49.90,4.80,71.00,16.20
5,3,510,29,22,28.50,36.10,63.40,65.60
5,3,510,29,23,21.80,44.00,82.70,59.80
5,3,510,29,24,41.40,15.40,72.80,35.80
5,3,510,29,25,30.80,31.60,61.30,63.70
5,3,510,29,26,14.00,62.80,68.60,79.00
5,3,510,29,27,6.40,50.50,35.30,61.80
5,3,510,29,28,39.90,31.70,72.10,71.00
5,3,510,29,29,2.70,72.30,17.60,85.80
5,3,510,29,30,50.60,40.70,98.10,84.20
5,3,510,29,31,34.40,29.70,73.70,55.80
5,3,510,29,32,43.90,38.50,98.40,69.60
5,3,510,29,33,45.40,44.50,89.50,90.50
5,3,510,29,34,36.40,42.60,83.10,75.90
5,3,510,29,35,47.90,30.40,81.20,74.20
5,3,510,29,36,69.60,6.50,94.30,24.90
5,3,510,29,37,29.60,45.50,72.30,77.10
5,3,510,29,38,39.40,7.40,59.00,22.30
5,3,510,29,39,19.50,36.50,62.10,53.30
5,3,510,29,40,26.60,24.70,49.00,54.20
5,3,510,29,41,23.20,37.20,55.60,63.90
5,3,510,29,42,60.70,7.20,83.00,26.90
5,3,510,29,43,9.80,20.00,15.00,57.70
5,3,510,29,44,21.90,33.30,84.90,44.90
5,3,510,29,45,2.80,55.90,17.00,67.30
5,3,510,29,46,3.20,51.30,14.30,66.50
5,3,510,29,47,50.10,5.80,71.50,19.40
5,3,510,29,48,49.90,21.20,77.80,59.20
5,3,510,29,49,4.60,72.70,18.20,97.40
5,3,510,29,50,28.80,39.20,51.30,89.60
5,3,511,30,1,20.10,11.00,91.60,14.10
5,3,511,30,2,27.00,20.00,98.30,27.60
5,3,511,30,3,0.10,90.40,28.10,91.00
5,3,511,30,4,48.30,44.00,89.70,95.50
5,3,511,30,5,30.60,8.50,62.50,16.70
5,3,511,30,6,27.30,17.60,59.10,32.80
5,3,511,30,7,38.30,38.00,73.90,79.10
5,3,511,30,8,25.20,34.20,44.70,78.60
5,3,511,30,9,20.90,34.90,38.50,76.60
5,3,511,30,10,6.50,80.40,39.40,96.40
5,3,511,30,11,16.80,26.70,23.80,91.70
5,3,511,30,12,20.00,56.40,74.60,77.20
5,3,511,30,13,20.40,47.30,60.80,71.30
5,3,511,30,14,15.20,27.00,26.30,64.00
5,3,511,30,15,28.90,21.50,64.50,39.00
5,3,511,30,16,40.00,39.10,98.60,65.90
5,3,511,30,17,28.60,47.60,59.90,91.20
5,3,511,30,18,10.10,33.80,16.20,91.10
5,3,511,30,19,38.20,30.60,86.40,54.90
5,3,511,30,20,30.10,55.20,89.60,83.20
5,3,511,30,21,9.20,20.90,11.80,97.50
5,3,511,30,22,13.70,36.70,28.10,71.70
5,3,511,30,23,50.00,3.20,69.10,11.60
5,3,511,30,24,32.30,15.80,90.50,24.60
5,3,511,30,25,49.70,5.80,94.20,12.30
5,3,511,30,26,25.40,25.40,55.40,47.00
5,3,511,30,27,20.10,26.40,38.90,54.90
5,3,511,30,28,27.10,26.40,63.60,46.10
5,3,511,30,29,10.80,37.00,21.30,75.20
5,3,511,30,30,23.50,65.80,83.40,91.70
5,3,511,30,31,46.00,26.10,95.20,50.60
5,3,511,30,32,39.60,16.20,86.10,30.00
5,3,511,30,33,21.00,28.00,41.30,57.20
5,3,511,30,34,33.00,50.00,92.40,77.90
5,3,511,30,35,24.90,45.70,51.80,88.20
5,3,511,30,36,26.30,39.90,61.30,69.90
5,3,511,30,37,37.70,25.00,84.90,45.00
5,3,511,30,38,15.60,58.90,76.00,74.20
5,3,511,30,39,15.60,39.20,35.80,69.50
5,3,511,30,40,38.80,25.00,77.60,50.00
5,3,511,30,41,15.00,45.10,29.90,90.90
5,3,511,30,42,35.70,46.00,98.80,72.10
5,3,511,30,43,3.80,37.80,10.70,58.80
5,3,511,30,44,28.50,21.90,58.40,42.80
5,3,511,30,45,20.60,76.60,88.80,99.80
5,3,511,30,46,15.00,44.70,27.70,98.10
5,3,511,30,47,27.00,28.60,51.60,60.10
5,3,511,30,48,22.90,30.40,44.30,63.00
5,3,511,30,49,12.70,47.40,60.20,60.20
5,3,511,30,50,13.00,50.60,58.70,65.00
5,3,512,31,1,9.40,55.80,37.80,74.30
5,3,512,31,2,31.70,31.70,93.10,48.10
5,3,512,31,3,4.90,60.20,13.80,93.40
5,3,512,31,4,37.50,37.50,80.60,70.20
5,3,512,31,5,32.00,50.00,75.20,87.20
5,3,512,31,6,30.00,60.30,80.00,96.50
5,3,512,31,7,30.60,20.90,75.10,35.30
5,3,512,31,8,28.50,28.60,60.90,53.80
5,3,512,31,9,17.80,40.10,75.70,52.50
5,3,512,31,10,24.10,20.00,50.10,38.60
5,3,512,31,11,40.70,45.80,99.10,77.80
5,3,512,31,12,2.90,70.00,15.10,87.00
5,3,512,31,13,38.30,38.70,73.20,81.20
5,3,512,31,14,34.70,32.60,77.00,59.40
5,3,512,31,15,0.00,86.80,15.60,86.80
5,3,512,31,16,29.60,20.20,56.20,42.80
5,3,512,31,17,50.10,12.10,95.80,25.40
5,3,512,31,18,30.50,30.40,62.90,59.20
5,3,512,31,19,40.00,27.20,97.00,46.30
5,3,512,31,20,19.80,30.20,50.80,49.50
5,3,512,31,21,18.60,18.80,61.80,26.90
5,3,512,31,22,11.80,50.20,30.50,82.20
5,3,512,31,23,38.70,38.60,63.50,99.10
5,3,512,31,24,54.00,6.00,97.80,13.40
5,3,512,31,25,32.20,40.30,68.20,76.50
5,3,512,31,26,28.60,40.30,70.60,67.90
5,3,512,31,27,21.30,40.10,41.80,82.10
5,3,512,31,28,29.70,39.90,51.90,93.40
5,3,512,31,29,9.90,72.60,43.00,94.60
5,3,512,31,30,34.20,34.10,98.50,52.30
5,3,512,31,31,30.60,43.00,97.30,62.80
5,3,512,31,32,14.70,50.00,33.30,89.60
5,3,512,31,33,40.10,17.70,69.70,41.80
5,3,512,31,34,27.70,27.60,52.70,58.30
5,3,512,31,35,34.50,40.10,83.80,68.20
5,3,512,31,36,40.00,34.70,83.20,66.90
5,3,512,31,37,21.10,60.10,68.70,86.80
5,3,512,31,38,40.50,30.60,85.10,58.50
5,3,512,31,39,10.30,20.70,62.90,24.80
5,3,512,31,40,26.30,60.20,67.40,98.90
5,3,512,31,41,32.20,40.20,76.30,69.60
5,3,512,31,42,18.40,30.30,31.40,73.20
5,3,512,31,43,30.30,30.60,91.10,45.90
5,3,512,31,44,22.60,60.00,70.60,88.40
5,3,512,31,45,21.40,40.10,41.70,82.70
5,3,512,31,46,0.00,81.80,13.70,81.80
5,3,512,31,47,36.00,36.20,71.70,72.90
5,3,512,31,48,47.10,47.00,95.80,92.60
5,3,512,31,49,39.70,39.80,84.80,74.90
5,3,512,31,50,18.60,40.00,38.20,78.20
5,3,513,32,1,48.90,33.30,91.40,71.70
5,3,513,32,2,35.70,29.40,85.00,50.70
5,3,513,32,3,26.90,33.50,65.60,56.90
5,3,513,32,4,36.40,30.10,58.50,80.00
5,3,513,32,5,26.60,39.60,79.40,59.60
5,3,513,32,6,14.90,13.20,78.40,16.30
5,3,513,32,7,6.10,24.50,11.90,51.00
5,3,513,32,8,35.40,34.90,96.90,55.00
5,3,513,32,9,48.70,36.80,77.20,99.90
5,3,513,32,10,14.90,43.60,40.00,69.70
5,3,513,32,11,41.70,22.20,58.60,77.20
5,3,513,32,12,18.40,26.60,38.20,51.40
5,3,513,32,13,42.00,28.90,80.70,60.40
5,3,513,32,14,13.60,52.80,39.20,81.00
5,3,513,32,15,35.50,28.30,78.90,51.50
5,3,513,32,16,43.20,18.80,85.10,38.20
5,3,513,32,17,18.70,18.00,90.80,22.70
5,3,513,32,18,43.50,30.60,94.30,56.90
5,3,513,32,19,27.80,52.00,74.60,83.00
5,3,513,32,20,32.30,38.60,56.10,91.00
5,3,513,32,21,9.00,50.00,28.00,73.90
5,3,513,32,22,34.90,45.10,70.70,89.20
5,3,513,32,23,27.70,12.00,59.80,22.40
5,3,513,32,24,24.00,42.40,50.00,81.70
5,3,513,32,25,35.80,52.00,79.30,94.80
5,3,513,32,26,22.60,46.20,56.00,77.50
5,3,513,32,27,15.00,69.60,51.10,98.70
5,3,513,32,28,47.10,47.70,93.60,96.10
5,3,513,32,29,29.50,14.60,53.60,32.60
5,3,513,32,30,34.20,9.00,74.90,16.60
5,3,513,32,31,25.50,41.70,77.90,62.10
5,3,513,32,32,37.30,19.00,78.40,36.30
5,3,513,32,33,24.00,43.70,58.00,74.60
5,3,513,32,34,42.70,6.00,78.80,13.10
5,3,513,32,35,15.00,63.20,43.50,96.60
5,3,513,32,36,21.40,26.10,38.10,59.60
5,3,513,32,37,38.60,9.00,58.50,26.50
5,3,513,32,38,6.00,41.80,16.40,66.40
5,3,513,32,39,51.60,27.00,89.70,63.70
5,3,513,32,40,24.00,64.20,76.70,93.50
5,3,513,32,41,18.00,29.10,30.50,71.20
5,3,513,32,42,32.10,15.00,76.30,25.90
5,3,513,32,43,16.30,9.00,67.20,11.90
